clae6,clae3,Actividad
324000,4000,Fabricación de juegos y juguetes
329010,9010,"Fabricación de lápices, lapiceras,  bolígrafos, sellos y artículos similares para oficinas y artistas"
329020,9020,"Fabricación de escobas, cepillos y pinceles "
329030,9030,"Fabricación de carteles, señales e indicadores  -eléctricos o no-"
329040,9040,"Fabricación de equipo de protección y seguridad, excepto calzado"
329090,9090,"Industrias manufactureras n.c.p. (Incluye fabricación de paraguas, termos, pelucas, etc.)"
331101,1101,"Reparación y mantenimiento de productos de metal, excepto maquinaria y equipo"
331210,1210,Reparación y mantenimiento de maquinaria de uso general
331220,1220,Reparación y mantenimiento de maquinaria y equipo de uso agropecuario y forestal
331290,1290,Reparación y mantenimiento de maquinaria de uso especial n.c.p.
331301,1301,"Reparación y mantenimiento de instrumentos médicos, ópticos y de precisión, equipo fotográfico, aparatos para medir, ensayar o navegar, relojes, excepto para uso personal o doméstico"
331400,1400,Reparación y mantenimiento de maquinaria y aparatos eléctricos
331900,1900,Reparación y mantenimiento de máquinas y equipo n.c.p.
332000,2000,Instalación de maquinaria y equipos industriales
351110,1110,"Generación de energía térmica convencional (Incluye la producción de energía eléctrica mediante máquinas turbo-gas, turbo vapor, ciclo combinado y turbo diesel)"
351120,1120,Generación de energía térmica nuclear (Incluye la producción de energía eléctrica mediante combustible nuclear)
351130,1130,Generación de energía hidráulica (Incluye la producción de energía eléctrica mediante centrales de bombeo)
351190,1190,"Generación de energía n.c.p. (Incluye la producción de energía eléctrica mediante fuentes de energía solar, biomasa, eólica, geotérmica, mareomotriz, etc.)"
351201,1201,Transporte de energía eléctrica
351310,1310,Comercio mayorista de energía eléctrica
351320,1320,Distribución de energía eléctrica
352010,2010,Fabricación de gas y procesamiento de gas natural
352020,2020,Distribución de combustibles gaseosos por tuberías (No incluye el transporte por gasoductos)
353001,3001,Suministro de vapor y aire acondicionado
360010,10,"Captación, depuración y distribución de agua de fuentes subterráneas"
360020,20,"Captación, depuración y distribución de agua de fuentes superficiales"
370000,0,"Servicios de depuración de aguas residuales, alcantarillado y cloacas"
381100,1100,"Recolección, transporte, tratamiento y disposición final de residuos no peligrosos"
381200,1200,"Recolección, transporte, tratamiento y disposición final de residuos peligrosos"
382010,2010,Recuperación de materiales y desechos metálicos
382020,2020,Recuperación de materiales y desechos no metálicos
390000,0,Descontaminación y otros servicios de gestión de residuos
410011,11,"Construcción, reforma y reparación de edificios residenciales (Incluye la construcción, reforma y reparación  de viviendas unifamiliares y multifamiliares, bungaloes, cabañas, casas de campo, departamentos, albergues para ancianos, niños, estudiantes, etc.)"
410021,21,"Construcción, reforma y reparación de edificios no residenciales (Incluye construcción, reforma y reparación de restaurantes, bares, campamentos, bancos, oficinas, galerías comerciales, estaciones de servicio, edificios para tráfico y comunicaciones, garajes, edificios industriales y depósitos, escuelas, etc.)"
421000,1000,"Construcción, reforma y reparación de obras de infraestructura para el transporte (Incluye la construcción, reforma y reparación de calles, autopistas, carreteras, puentes, túneles, vías férreas y pistas de aterrizaje, la señalización mediante pintura, etc.)"
422100,2100,Perforación de pozos de agua
422200,2200,"Construcción, reforma y reparación de redes distribución de electricidad, gas, agua, telecomunicaciones y de otros servicios públicos"
429010,9010,"Construcción, reforma y reparación de obras hidráulicas (Incluye obras fluviales y canales, acueductos, diques, etc.)"
429090,9090,"Construcción de obras de ingeniería civil n.c.p. (Incluye los trabajos generales de construcción para la minería y la industria,  de centrales eléctricas y nucleares, excavaciones de sepulturas, etc.)"
431100,1100,"Demolición y voladura de edificios y de sus partes (Incluye los trabajos de limpieza de escombros asociada a la demolición, los derribos y demolición de edificios y obras de ingeniería civil,.los trabajos de voladura y remoción de rocas) "
431210,1210,"Movimiento de suelos y preparación de terrenos para obras (Incluye el drenaje, excavación de zanjas para construcciones diversas, el despeje de capas superficiales no contaminadas, movimientos de tierras para hacer terraplenes o desmontes previos a la construcción de vías, carreteras, autopistas, FFCC, etc.)"
431220,1220,"Perforación y sondeo, excepto perforación de pozos de petróleo, de gas, de minas e hidráulicos  y prospección de yacimientos de petróleo (Incluye los trabajos de perforación, sondeo y muestreo con fines de construcción o para estudios geofísicos, geológicos u otros similares, las perforaciones horizontales para el paso de cables o cañerías de drenaje, etc.), (No incluye los servicios de perforación relacionados con la extracción de petróleo y gas, activ.091000, ni la perforación de pozos hidráulicos, activ.422100)"
432110,2110,"Instalación de sistemas de iluminación, control y señalización eléctrica para el transporte "
432190,2190,"Instalación, ejecución y mantenimiento de instalaciones eléctricas, electromecánicas y electrónicas n.c.p. (Incluye la instalación de antenas, pararrayos, sistemas de alarmas contra incendios y robos, sistemas de telecomunicación, etc.)"
432200,2200,"Instalaciones de gas, agua, sanitarios y de climatización, con sus artefactos conexos (Incluye la instalación de compactadores, calderas, sistemas de calefacción central, etc.)"
432910,2910,"Instalaciones de ascensores, montacargas y  escaleras mecánicas"
432920,2920,"Aislamiento térmico, acústico, hídrico y antivibratorio"
432990,2990,Instalaciones para edificios y obras de ingeniería civil n.c.p. (Incluye instalación de puertas automáticas o giratorias)
433010,3010,"Instalaciones de carpintería, herrería de obra y artística (Incluye instalación de puertas y ventanas, carpintería metálica y no metálica, etc.)"
433020,3020,"Terminación y revestimiento de paredes y pisos (Incluye yesería, salpicré, el pulido de pisos y la colocación de revestimientos de cerámicas, de piedra tallada, de suelos flexibles, parqué, baldosas, empapelados, etc.)"
433030,3030,"Colocación de cristales en obra (Incluye la instalación y revestimiento de vidrio, espejos y otros artículos de vidrio, etc.)"
433040,3040,Pintura y trabajos de decoración
433090,3090,"Terminación de edificios n.c.p. (Incluye trabajos de ornamentación, limpieza exterior de edificios recién construídos, etc.)"
439100,9100,Alquiler de equipo de construcción o demolición dotado de operarios
439910,9910,"Hincado de pilotes, cimentación y otros trabajos de hormigón armado"
439990,9990,"Actividades especializadas de construcción n.c.p. (Incluye el alquiler, montaje y desmantelamiento de andamios,  la construcción de chimeneas y hornos industriales, el acorazamiento de cajas fuertes y cámaras frigoríficas, el armado e instalación de compuertas para diques, etc.)"
451110,1110,"Venta de autos, camionetas y utilitarios nuevos (Incluye taxis, jeeps, 4x4 y vehículos similares)"
451190,1190,"Venta de vehículos automotores nuevos n.c.p. (Incluye casas rodantes, trailers, camiones, remolques, ambulancias, ómnibus, microbuses y similares, cabezas tractoras, etc.)"
451210,1210,"Venta de autos, camionetas y utilitarios, usados (Incluye taxis, jeeps, 4x4 y vehículos similares)"
451290,1290,"Venta de vehículos automotores usados n.c.p. (Incluye, casas rodantes, trailers, camiones, remolques, ambulancias, ómnibus, microbuses y similares, cabezas tractoras, etc.)"
452101,2101,Lavado automático y manual de vehículos automotores
452210,2210,Reparación de cámaras y cubiertas (Incluye reparación de llantas)
452220,2220,"Reparación de amortiguadores,  alineación de dirección y balanceo de ruedas "
452300,2300,"Instalación y reparación de parabrisas, lunetas y ventanillas, cerraduras no eléctricas y grabado de cristales (Incluye instalación y reparación de aletas, burletes y colisas)"
452401,2401,"Reparaciones eléctricas del tablero e instrumental, reparación y recarga de baterías, instalación de alarmas, radios, sistemas de climatización"
452500,2500,Tapizado y retapizado de automotores
452600,2600,"Reparación y pintura de carrocerías, colocación y reparación de guardabarros y protecciones exteriores"
452700,2700,Instalación y reparación de caños de escape y radiadores
452800,2800,Mantenimiento y reparación de frenos y embragues
452910,2910,Instalación y reparación de equipos de GNC
452990,2990,"Mantenimiento y reparación del motor n.c.p., mecánica integral (Incluye auxilio y servicios de grúa para automotores) "
453100,3100,"Venta al por mayor de partes, piezas y accesorios de vehículos automotores"
453210,3210,Venta al por menor de cámaras y cubiertas
453220,3220,Venta al por menor de baterías
453291,3291,"Venta al por menor de partes, piezas y accesorios nuevos n.c.p."
453292,3292,"Venta al por menor de partes, piezas y accesorios usados n.c.p."
454010,4010,"Venta de motocicletas y de sus partes, piezas y accesorios"
454020,4020,Mantenimiento y reparación de motocicletas
461011,1011,"Venta al por mayor en comisión o consignación de cereales (incluye arroz), oleaginosas y forrajeras excepto semillas"
461012,1012,Venta al por mayor en comisión o consignación de semillas
461013,1013,Venta al por mayor en comisión o consignación de frutas (Incluye acopiadores y receptoras)
461014,1014,"Acopio y acondicionamiento en comisión o consignación de cereales (incluye arroz), oleaginosas y forrajeras excepto semillas"
461019,1019,Venta al por mayor en comisión o consignación de productos agrícolas n.c.p.
461021,1021,Venta al por mayor en comisión o consignación de ganado bovino en pie (Incluye consignatarios de hacienda y ferieros)
461022,1022,Venta al por mayor en comisión o consignación de ganado en pie excepto bovino
461029,1029,Venta al por mayor en comisión o consignación de productos pecuarios n.c.p.
461031,1031,Operaciones de intermediación de carne - consignatario directo -
461032,1032,"Operaciones de intermediación de carne excepto consignatario directo (Incluye matarifes abastecedores de carne, etc.)"
461039,1039,"Venta al por mayor en comisión o consignación de alimentos, bebidas y tabaco n.c.p."
461040,1040,Venta al por mayor en comisión o consignación de combustibles (No incluye electricidad)
461091,1091,"Venta al por mayor en comisión o consignación de productos textiles, prendas de vestir, calzado excepto el ortopédico,  artículos de marroquinería, paraguas y similares y productos de cuero n.c.p."
461092,1092,Venta al por mayor en comisión o consignación de  madera y materiales para la construcción
461093,1093,"Venta al por mayor en comisión o consignación de minerales, metales y productos químicos industriales"
461094,1094,"Venta al por mayor en comisión o consignación de  maquinaria, equipo profesional industrial y comercial, embarcaciones y aeronaves"
461095,1095,"Venta al por mayor en comisión o consignación de papel, cartón, libros, revistas, diarios, materiales de embalaje y artículos de librería"
461099,1099,Venta al por mayor en comisión o consignación de  mercaderías n.c.p.
462110,2110,Acopio de algodón
462120,2120,Venta al por mayor de semillas y granos para forrajes
462131,2131,"Venta al por mayor de cereales (incluye arroz), oleaginosas y forrajeras excepto semillas"
462132,2132,"Acopio y acondicionamiento de cereales y semillas, excepto de algodón y semillas y granos para forrajes"
462190,2190,"Venta al por mayor de materias primas agrícolas y de la silvicultura n.c.p. (Incluye el acopio y venta al por mayor de materiles, desperdicios, subproductos agrícola usados como alimentos para animales)"
462201,2201,"Venta al por mayor de lanas, cueros en bruto y productos afines"
462209,2209,Venta al por mayor de materias primas pecuarias n.c.p. incluso animales vivos (Incluye pieles y cueros en bruto)
463111,3111,Venta al por mayor de productos lácteos
463112,3112,Venta al por mayor de fiambres y quesos
463121,3121,Venta al por mayor de carnes rojas y derivados (Incluye abastecedores y distribuidores de carne)
463129,3129,"Venta al por mayor de aves, huevos y productos de granja y de la caza n.c.p. (Incluye la venta al por mayor  de carne de ave fresca, congelada o refrigerada)"
463130,3130,Venta al por mayor de pescado
463140,3140,"Venta al por mayor y empaque de frutas, de legumbres y hortalizas frescas"
463151,3151,"Venta al por mayor de pan, productos de confitería y pastas frescas"
463152,3152,Venta al por mayor de azúcar
463153,3153,Venta al por mayor de aceites y grasas
463154,3154,"Venta al por mayor de café, té, yerba mate y otras infusiones y especias y condimentos (Incluye la venta de sal)"
463159,3159,Venta al por mayor de productos y subproductos de molinería n.c.p.
463160,3160,"Venta al por mayor de chocolates, golosinas y productos para kioscos y polirrubros n.c.p., excepto cigarrillos"
463170,3170,Venta al por mayor de alimentos balanceados para animales
463180,3180,Venta al por mayor en supermercados mayoristas de alimentos
463191,3191,"Venta al por mayor de frutas, legumbres y cereales secos y en conserva"
463199,3199,"Venta al por mayor de productos alimenticios n.c.p. (Incluye la venta de miel y derivados, productos congelados,  etc.)"
463211,3211,Venta al por mayor de vino
463212,3212,Venta al por mayor de bebidas espiritosas
463219,3219,"Venta al por mayor de bebidas alcohólicas n.c.p. (Incluye la venta de aperitivos con alcohol, cerveza, sidra, etc.)"
463220,3220,"Venta al por mayor de bebidas no alcohólicas (Incluye la venta de aguas, sodas, bebidas refrescantes, jarabes, extractos, concentrados, gaseosas, jugos, etc.)"
463300,3300,Venta al por mayor de cigarrillos y productos de tabaco
464111,4111,Venta al por mayor de tejidos (telas)
464112,4112,"Venta al por mayor de artículos de mercería (Incluye la venta de puntillas, galones, hombreras, agujas, botones, etc.)"
464113,4113,"Venta al por mayor de mantelería, ropa de cama y artículos textiles para el hogar"
464114,4114,Venta al por mayor de tapices y alfombras de materiales textiles
464119,4119,Venta al por mayor de productos textiles n.c.p.
464121,4121,Venta al por mayor de prendas de vestir de cuero
464122,4122,Venta al por mayor de medias y prendas de punto
464129,4129,"Venta al por mayor de prendas y accesorios de vestir n.c.p., excepto uniformes y ropa de trabajo"
464130,4130,"Venta al por mayor de calzado excepto el ortopédico (Incluye venta de calzado de cuero, tela, plástico, goma, etc.)"
464141,4141,Venta al por mayor de pieles y cueros curtidos y salados
464142,4142,"Venta al por mayor de suelas y afines (Incluye talabarterías, artículos regionales de cuero, almacenes de suelas, etc.)"
464149,4149,"Venta al por mayor de artículos de marroquinería,  paraguas y productos similares n.c.p."
464150,4150,Venta al por mayor de uniformes y ropa de trabajo
464211,4211,Venta al por mayor de libros y publicaciones
464212,4212,Venta al por mayor de diarios y revistas
464221,4221,Venta al por mayor de papel y productos de papel y cartón excepto envases
464222,4222,Venta al por mayor de envases de papel y cartón
464223,4223,Venta al por mayor de artículos de librería y papelería
464310,4310,"Venta al por mayor de productos farmacéuticos (Incluye venta de medicamentos y kits de diagnóstico como test de embarazo, hemoglucotest, vacunas, etc.)"
464320,4320,"Venta al por mayor de productos cosméticos, de tocador y de perfumería (Incluye venta de artículos para peluquería excepto equipamiento)"
464330,4330,"Venta al por mayor de instrumental médico y odontológico y artículos ortopédicos (Incluye venta de vaporizadores, nebulizadores, masajeadores, termómetros, prótesis, muletas, plantillas, calzado ortopédico y otros artículos similares de uso personal o doméstico)"
464340,4340,Venta al por mayor de productos veterinarios
464410,4410,"Venta al por mayor de artículos de óptica y de fotografía (Incluye venta de lentes de contacto, líquidos oftalmológicos, armazones, cristales ópticos, películas fotográficas, cámaras y accesorios para fotografía, etc.)"
464420,4420,"Venta al por mayor de artículos de relojería, joyería y fantasías"
464501,4501,Venta al por mayor de electrodomésticos y artefactos para el hogar excepto equipos de audio y video
464502,4502,"Venta al por mayor de equipos de audio, video y televisión"
464610,4610,"Venta al por mayor de muebles excepto de oficina, artículos de mimbre y corcho, colchones y somieres"
464620,4620,Venta al por mayor de artículos de iluminación
464631,4631,Venta al por mayor de artículos de vidrio
464632,4632,Venta al por mayor de artículos de bazar y menaje excepto de vidrio
464910,4910,Venta al por mayor de CD's y DVD's de audio y video grabados.
464920,4920,Venta al por mayor de materiales y productos de limpieza
464930,4930,Venta al por mayor de juguetes (Incluye artículos de cotillón)
464940,4940,"Venta al por mayor de bicicletas y rodados similares (Incluye cochecitos y sillas de paseo para bebés, andadores, triciclos, etc.)"
464950,4950,"Venta al por mayor de artículos de esparcimiento y deportes (Incluye embarcaciones deportivas, armas y municiones, equipos de pesca, piletas de natación de lona o plástico, etc.)"
464991,4991,Venta al por mayor de flores y plantas naturales y artificiales
464999,4999,"Venta al por mayor de artículos de uso doméstico o personal n.c.p (Incluye artículos de platería excepto los incluidos en talabartería, cuadros y marcos que no sean obra de arte o de colección, sahumerios y artículos de santería, parrillas y hogares, etc.)"
465100,5100,"Venta al por mayor de equipos, periféricos, accesorios y programas informáticos"
465210,5210,Venta al por mayor de equipos de telefonía y comunicaciones
465220,5220,Venta al por mayor de componentes electrónicos
465310,5310,"Venta al por mayor de máquinas, equipos e implementos de uso en los sectores agropecuario, jardinería, silvicultura, pesca y caza (Incluye venta de tractores, cosechadoras, enfardadoras, remolques de carga y descarga automática, motosierras, cortadoras de césped autopropulsadas, etc.)"
465320,5320,"Venta al por mayor de máquinas, equipos e implementos de uso en la elaboración de alimentos, bebidas y tabaco (Incluye máquinas para moler, picar y cocer alimentos, fabricadora de pastas, bateas, enfriadoras y envasadoras de bebidas, etc.)"
465330,5330,"Venta al por mayor de máquinas, equipos e implementos de uso en la fabricación de textiles, prendas y accesorios de vestir, calzado, artículos de cuero y marroquinería (Incluye venta de máquinas de coser, de cortar tejidos, de tejer, extender telas, robots de corte y otros equipos para la industria textil y confeccionista, etc.)"
465340,5340,"Venta al por mayor de máquinas, equipos e implementos de uso en imprentas, artes gráficas y actividades conexas (Incluye venta de máquinas fotocopiadoras - excepto las de uso personal-, copiadoras de planos, máquinas para imprimir, guillotinar, troquelar, encuadernar, etc.)"
465350,5350,"Venta al por mayor de máquinas, equipos e implementos de uso médico y paramédico (Incluye venta de equipos de diagnóstico y tratamiento, camillas, cajas de cirugía, jeringas y otros implementos de material descartable, etc.)"
465360,5360,"Venta al por mayor de máquinas, equipos e implementos de uso en la industria del plástico y del caucho (Incluye sopladora de envases, laminadora de plásticos, máquinas extrusoras y moldeadoras, etc.)"
465390,5390,"Venta al por mayor de máquinas, equipos e implementos de uso especial n.c.p.  (Incluye motoniveladoras, excavadoras, palas mecánicas, perforadoras-percutoras, etc.)"
465400,5400,Venta al por mayor de máquinas - herramienta de uso general
465500,5500,"Venta  al  por  mayor  de  vehículos,  equipos  y  máquinas  para  el transporte ferroviario, aéreo y de navegación"
465610,5610,Venta al por mayor de muebles e instalaciones para oficinas
465690,5690,"Venta al por mayor de muebles e instalaciones para la industria, el comercio y los servicios n.c.p."
465910,5910,Venta al por mayor de máquinas y equipo de control y seguridad
465920,5920,"Venta al por mayor de maquinaria y equipo de oficina, excepto equipo informático"
465930,5930,Venta al por mayor de equipo profesional y científico e instrumentos de medida y de control n.c.p.
465990,5990,"Venta al por mayor de máquinas, equipo y materiales conexos n.c.p."
466110,6110,Venta al por mayor de combustibles y lubricantes para automotores
466121,6121,Fraccionamiento y distribución de gas licuado
466129,6129,"Venta al por mayor de combustibles, lubricantes, leña y carbón, excepto gas licuado y combustibles y lubricantes para automotores"
466200,6200,Venta al por mayor de metales y minerales metalíferos
466310,6310,"Venta al por mayor de aberturas (Incluye puertas, ventanas, cortinas de enrollar, madera, aluminio, puertas corredizas, frentes de placard, etc.)"
466320,6320,"Venta al por mayor de productos de madera excepto muebles (Incluye placas, varillas, parqué, machimbre, etc.)"
466330,6330,"Venta al por mayor de artículos de ferretería y materiales eléctricos (Incluye la venta  de clavos, cerraduras, cable coaxil. etc)"
466340,6340,Venta al por mayor de pinturas y productos conexos
466350,6350,Venta al por mayor de cristales y espejos
466360,6360,"Venta al por mayor de artículos para plomería, instalación de gas y calefacción"
466370,6370,"Venta al por mayor de papeles para pared, revestimiento para pisos de goma, plástico y textiles,  y artículos similares para la decoración"
466391,6391,"Venta al por mayor de artículos de loza, cerámica y porcelana de uso en construcción"
466399,6399,Venta al por mayor de artículos para la construcción n.c.p. (No incluye artículos y materiales de demolición: 466990 )
466910,6910,"Venta al por mayor de productos intermedios n.c.p., desperdicios y desechos textiles"
466920,6920,"Venta al por mayor de productos intermedios n.c.p., desperdicios y desechos de papel y cartón"
466931,6931,Venta al por mayor de artículos de plástico
466932,6932,"Venta al por mayor de abonos, fertilizantes y plaguicidas"
466939,6939,"Venta al por mayor de productos intermedios, desperdicios y desechos de vidrio, caucho, goma y químicos n.c.p."
466940,6940,"Venta al por mayor de productos intermedios n.c.p., desperdicios y desechos metálicos (Incluye chatarra, viruta de metales diversos, etc.)"
466990,6990,"Venta al por mayor de productos intermedios, desperdicios y desechos n.c.p."
469010,9010,Venta al por mayor de insumos agropecuarios diversos
469090,9090,Venta al por mayor de mercancías n.c.p.
471110,1110,Venta al por menor en hipermercados
471120,1120,Venta al por menor en supermercados
471130,1130,"Venta al por menor en minimercados (Incluye mercaditos, autoservicios y establecimientos similares que vendan carnes, verduras y demás productos alimenticios en forma conjunta)"
471190,1190,"Venta al por menor en kioscos, polirrubros y comercios no especializados n.c.p."
471900,1900,"Venta al por menor en comercios no especializados, sin predominio de productos alimenticios y bebidas"
472111,2111,Venta al por menor de productos lácteos
472112,2112,Venta al por menor de fiambres y embutidos
472120,2120,Venta al por menor de productos de almacén y dietética
472130,2130,"Venta al por menor de carnes rojas, menudencias y chacinados frescos"
472140,2140,"Venta al por menor de huevos, carne de aves y  productos de granja y de la caza"
472150,2150,Venta al por menor de pescados y  productos de la pesca
472160,2160,"Venta al por menor de frutas, legumbres y hortalizas frescas"
472171,2171,Venta al por menor de pan y productos de panadería
472172,2172,"Venta al por menor de bombones, golosinas y demás productos de confitería"
472190,2190,"Venta al por menor de productos alimenticios n.c.p., en comercios especializados"
472200,2200,Venta al por menor de bebidas en comercios especializados
472300,2300,Venta al por menor de tabaco en comercios especializados
473000,3000,Venta al por menor de combustible para vehículos automotores y motocicletas (Incluye la venta al por menor de productos lubricantes y refrigerantes)
474010,4010,"Venta al por menor de equipos, periféricos,  accesorios y programas informáticos"
474020,4020,"Venta al por menor de aparatos de telefonía y comunicación (Incluye teléfonos, celulares, fax, etc)"
475110,5110,"Venta al por menor de hilados, tejidos y artículos de mercería (Incluye mercerías, sederías, comercios de venta de lanas y otros hilados, etc.) "
475120,5120,"Venta al por menor de confecciones para el hogar (Incluye la venta al por menor de sábanas, toallas, mantelería, cortinas confeccionadas, colchas, cubrecamas, etc.)"
475190,5190,"Venta al por menor de artículos textiles n.c.p. excepto prendas de vestir (Incluye la venta al por menor de tapices, alfombras,  etc.)"
475210,5210,"Venta al por menor de aberturas (Incluye puertas, ventanas, cortinas de enrollar de PVC, madera, aluminio, puertas corredizas, frentes de placards, etc.)"
475220,5220,"Venta al por menor de maderas y artículos de madera  y corcho, excepto muebles"
475230,5230,Venta al por menor de artículos de ferretería y materiales eléctricos
475240,5240,Venta al por menor de pinturas y productos conexos
475250,5250,Venta al por menor de artículos para plomería e instalación de gas
475260,5260,"Venta al por menor de cristales, espejos, mamparas y cerramientos"
475270,5270,"Venta al por menor de papeles para pared, revestimientos para pisos y artículos similares para la decoración"
475290,5290,Venta al por menor de materiales de construcción n.c.p.
475300,5300,"Venta al por menor  de electrodomésticos, artefactos para el hogar y equipos de audio y video"
475410,5410,"Venta al por menor de muebles para el hogar, artículos de mimbre y corcho"
475420,5420,Venta al por menor de colchones y somieres
475430,5430,Venta al por menor de artículos de iluminación
475440,5440,"Venta al por menor de artículos de bazar y menaje (Incluye venta al por menor de vajilla, cubiertos, etc.)"
475490,5490,"Venta al por menor de artículos para el hogar n.c.p. (Incluye perchas, marcos, cuadros, etc.)"
476110,6110,Venta al por menor de libros
476120,6120,Venta al por menor de diarios y revistas
476130,6130,"Venta al por menor de papel, cartón, materiales de embalaje y artículos de librería "
476200,6200,Venta al por menor de CD's y DVD's de audio y video grabados (Incluye CD's y DVD's vírgenes)
476310,6310,"Venta al por menor de equipos  y artículos deportivos (Incluye la venta y reparación  de bicicletas, la venta  de aparatos de gimnasia y de equipos de camping, etc.)  "
476320,6320,"Venta al por menor de armas, artículos para la caza y pesca"
476400,6400,"Venta al por menor de juguetes, artículos de cotillón y juegos de mesa"
477110,7110,"Venta al por menor de ropa interior, medias, prendas para dormir y para la playa (Incluye corsetería, lencería, camisetas, medias excepto ortopédicas, pijamas, camisones y saltos de cama, salidas de baño, trajes de baño, etc.)"
477120,7120,Venta al por menor de uniformes escolares y guardapolvos
477130,7130,Venta al por menor de indumentaria para bebés y niños
477140,7140,Venta al por menor de indumentaria deportiva
477150,7150,Venta al por menor de prendas de cuero
477190,7190,Venta al por menor de prendas y accesorios de vestir n.c.p.
477210,7210,"Venta al por menor de artículos de talabartería y artículos regionales (Incluye venta de artículos regionales de cuero, plata, alpaca y similares)"
477220,7220,"Venta al por menor de calzado, excepto el ortopédico y el deportivo (No incluye almacenes de suelas 464142)"
477230,7230,Venta al por menor de calzado deportivo
477290,7290,"Venta al por menor de artículos de marroquinería, paraguas y similares n.c.p."
477310,7310,Venta al por menor de productos farmacéuticos y de herboristería
477320,7320,"Venta al por menor de productos cosméticos, de tocador y de perfumería"
477330,7330,"Venta al por menor de instrumental médico y odontológico y artículos ortopédicos (Incluye venta de vaporizadores, nebulizadores, masajeadores, termómetros, prótesis, muletas, plantillas, calzado ortopédico y otros artículos similares de uso personal o doméstico)"
477410,7410,Venta al por menor de artículos de óptica y fotografía
477420,7420,Venta al por menor de artículos de relojería y joyería
477430,7430,Venta al por menor de bijouterie y fantasía
477440,7440,"Venta al por menor de flores, plantas, semillas, abonos, fertilizantes y otros productos de vivero "
477450,7450,Venta al por menor de materiales y productos de limpieza
477460,7460,"Venta al por menor de fuel oil, gas en garrafas, carbón y leña (No incluye las estaciones de servicios que se clasifican en 473000)"
477470,7470,"Venta al por menor de productos veterinarios, animales domésticos y alimento balanceado para mascotas"
477480,7480,Venta al por menor de obras de arte
477490,7490,"Venta al por menor de artículos nuevos n.c.p. (Incluye la venta realizada en casas de regalos, de artesanías, pelucas,  de artículos religiosos -santerías-, recarga de matafuegos,  etc.) "
477810,7810,Venta al por menor de muebles usados
477820,7820,"Venta al por menor de libros, revistas y similares usados"
477830,7830,Venta al por menor de antigüedades (Incluye venta de antigüedades en remates)
477840,7840,"Venta al por menor de oro, monedas, sellos y similares (Incluye la  venta de monedas de colección, estampillas, etc.) "
477890,7890,Venta al por menor de artículos usados n.c.p. excepto+E1155 automotores y motocicletas
478010,8010,"Venta al por menor de alimentos, bebidas y tabaco en puestos móviles y mercados"
478090,8090,Venta al por menor de productos n.c.p. en puestos móviles y mercados
479101,9101,Venta al por menor por internet
479109,9109,"Venta al por menor por correo, televisión y otros medios de comunicación n.c.p."
479900,9900,"Venta al por menor no realizada en establecimientos  n.c.p. (Incluye venta mediante máquinas expendedoras, vendedores ambulantes y vendedores a domicilio)"
491110,1110,Servicio de transporte ferroviario urbano y suburbano de pasajeros (Incluye el servicio de subterráneo y de premetro)
491120,1120,Servicio de transporte ferroviario interurbano de pasajeros
491200,1200,Servicio de transporte ferroviario de cargas
492110,2110,Servicio de transporte automotor urbano y suburbano regular de pasajeros
492120,2120,"Servicios de transporte automotor de pasajeros mediante taxis y remises, alquiler de autos con chofer (Incluye los radiotaxis)"
492130,2130,Servicio de transporte escolar (Incluye el servicio de transporte para colonias de vacaciones y clubes)
492140,2140,"Servicio de transporte automotor urbano y suburbano no regular de pasajeros de oferta libre,  excepto mediante taxis y remises, alquiler de autos con chofer y transporte escolar (Incluye servicios urbanos especiales como charters, servicios contratados, servicios para ámbito portuario o aeroportuario, servicio de hipódromos y espectáculos deportivos y culturales)"
492150,2150,"Servicio de transporte automotor interurbano regular de pasajeros, E1203excepto transporte internacional (Incluye los llamados servicios de larga distancia)"
492160,2160,Servicio de transporte automotor interurbano no regular de pasajeros
492170,2170,Servicio de transporte automotor internacional de pasajeros
492180,2180,Servicio de transporte automotor turístico de pasajeros
492190,2190,Servicio de transporte automotor de pasajeros n.c.p.
492210,2210,Servicios de mudanza (Incluye servicios de guardamuebles)
492221,2221,Servicio de transporte automotor de cereales
492229,2229,Servicio de transporte automotor de mercaderías a granel n.c.p.
492230,2230,Servicio de transporte automotor de animales
492240,2240,Servicio de transporte por camión cisterna
492250,2250,Servicio de transporte automotor de mercaderías y sustancias peligrosas
492280,2280,Servicio de transporte automotor urbano de carga n.c.p. (Incluye el transporte realizado por fleteros y distribuidores dentro del égido urbano)
492290,2290,Servicio de transporte automotor de cargas n.c.p. (Incluye  servicios de transporte de carga refrigerada y transporte pesado)
493110,3110,Servicio de transporte por oleoductos (Incluye estaciones de bombeo y compresión)
493120,3120,Servicio de transporte por poliductos y fueloductos
493200,3200,Servicio de transporte por gasoductos (Incluye estaciones de bombeo y compresión)
501100,1100,Servicio de transporte marítimo de pasajeros
501200,1200,Servicio de transporte marítimo de carga
502101,2101,Servicio de transporte fluvial y lacustre de pasajeros
502200,2200,Servicio de transporte fluvial y lacustre de carga
511000,1000,Servicio de transporte aéreo de pasajeros
512000,2000,Servicio de transporte aéreo de cargas
521010,1010,Servicios de manipulación de carga en el ámbito terrestre
521020,1020,Servicios de manipulación de carga en el ámbito portuario
521030,1030,Servicios de manipulación de carga en el ámbito aéreo
522010,2010,Servicios de almacenamiento y depósito en silos
